Time,SAT AMDC: 21 Octubre,SAT AMDC: Bomberos Juana Lainez,SAT AMDC: Ciudad Mujer Kennedy,SAT AMDC: Planta Tratamiento Concepción,SAT AMDC: Planta Tratamiento Laureles,SAT AMDC: Planta Tratamiento Picacho,SAT AMDC: UMAPS,_series
2025-10-18 05:15:00+00:00,0.0,115.0,117.0,255.0,116.0,323.0,225.0,A
2025-10-18 05:30:00+00:00,0.0,0.0,136.0,0.0,0.0,144.0,226.0,A
2025-10-18 05:45:00+00:00,0.0,130.0,0.0,0.0,155.0,151.0,211.0,A
2025-10-18 06:00:00+00:00,229.0,129.0,119.0,0.0,0.0,0.0,0.0,A
2025-10-18 06:15:00+00:00,0.0,130.0,0.0,293.0,0.0,342.0,277.0,A
2025-10-18 06:30:00+00:00,190.0,116.0,245.0,287.0,0.0,342.0,284.0,A
2025-10-18 06:45:00+00:00,0.0,115.0,0.0,297.0,0.0,0.0,276.0,A
2025-10-18 07:00:00+00:00,232.0,0.0,0.0,0.0,0.0,0.0,275.0,A
2025-10-18 07:15:00+00:00,0.0,0.0,0.0,355.0,136.0,0.0,275.0,A
2025-10-18 07:30:00+00:00,190.0,158.0,0.0,355.0,136.0,0.0,0.0,A
2025-10-18 07:45:00+00:00,198.0,158.0,0.0,352.0,0.0,0.0,0.0,A
2025-10-18 08:00:00+00:00,0.0,158.0,0.0,0.0,0.0,46.0,0.0,A
2025-10-18 08:15:00+00:00,0.0,158.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-18 08:30:00+00:00,0.0,158.0,0.0,352.0,0.0,319.0,272.0,A
2025-10-18 08:45:00+00:00,242.0,110.0,0.0,0.0,0.0,319.0,0.0,A
2025-10-18 09:00:00+00:00,218.0,104.0,0.0,0.0,0.0,292.0,0.0,A
2025-10-18 09:15:00+00:00,0.0,116.0,0.0,253.0,0.0,0.0,0.0,A
2025-10-18 09:30:00+00:00,0.0,116.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-18 09:45:00+00:00,0.0,0.0,0.0,0.0,103.0,0.0,,A
2025-10-18 10:00:00+00:00,0.0,0.0,0.0,0.0,103.0,331.0,,A
2025-10-18 10:15:00+00:00,194.0,206.0,0.0,0.0,103.0,338.0,,A
2025-10-18 10:30:00+00:00,0.0,169.0,161.0,0.0,0.0,0.0,,A
2025-10-18 10:45:00+00:00,0.0,210.0,160.0,241.0,0.0,0.0,,A
2025-10-18 11:00:00+00:00,0.0,0.0,0.0,241.0,0.0,309.0,,A
2025-10-18 11:15:00+00:00,0.0,0.0,0.0,0.0,0.0,319.0,,A
2025-10-18 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,323.0,,A
2025-10-18 11:45:00+00:00,0.0,155.0,250.0,0.0,0.0,300.0,,A
2025-10-18 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,258.0,,A
2025-10-18 12:15:00+00:00,0.0,0.0,166.0,0.0,0.0,360.0,,A
2025-10-18 12:30:00+00:00,0.0,0.0,0.0,0.0,0.0,340.0,,A
2025-10-18 12:45:00+00:00,0.0,156.0,242.0,0.0,0.0,34.0,164.0,A
2025-10-18 13:00:00+00:00,0.0,150.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-18 13:15:00+00:00,0.0,141.0,0.0,0.0,0.0,296.0,0.0,A
2025-10-18 13:30:00+00:00,194.0,0.0,0.0,0.0,0.0,327.0,80.0,A
2025-10-18 13:45:00+00:00,0.0,229.0,0.0,63.0,112.0,14.0,86.0,A
2025-10-18 14:00:00+00:00,0.0,169.0,0.0,22.0,0.0,319.0,88.0,A
2025-10-18 14:15:00+00:00,0.0,260.0,57.0,85.0,147.0,335.0,133.0,A
2025-10-18 14:30:00+00:00,95.0,269.0,0.0,211.0,312.0,98.0,39.0,A
2025-10-18 14:45:00+00:00,21.0,264.0,0.0,87.0,306.0,340.0,190.0,A
2025-10-18 15:00:00+00:00,253.0,274.0,0.0,99.0,300.0,317.0,125.0,A
2025-10-18 15:15:00+00:00,313.0,154.0,0.0,47.0,53.0,0.0,76.0,A
2025-10-18 15:30:00+00:00,126.0,191.0,57.0,200.0,287.0,283.0,132.0,A
2025-10-18 15:45:00+00:00,39.0,214.0,63.0,117.0,315.0,0.0,107.0,A
2025-10-18 16:00:00+00:00,308.0,255.0,3.0,64.0,144.0,348.0,86.0,A
2025-10-18 16:15:00+00:00,355.0,216.0,102.0,47.0,257.0,291.0,118.0,A
2025-10-18 16:30:00+00:00,343.0,342.0,60.0,101.0,140.0,0.0,0.0,A
2025-10-18 16:45:00+00:00,32.0,296.0,56.0,148.0,304.0,0.0,96.0,A
2025-10-18 17:00:00+00:00,320.0,295.0,116.0,82.0,309.0,0.0,74.0,A
2025-10-18 17:15:00+00:00,344.0,321.0,6.0,81.0,310.0,0.0,111.0,A
2025-10-18 17:30:00+00:00,304.0,292.0,81.0,80.0,290.0,0.0,93.0,A
2025-10-18 17:45:00+00:00,296.0,44.0,91.0,121.0,298.0,0.0,129.0,A
2025-10-18 18:00:00+00:00,184.0,0.0,98.0,104.0,267.0,0.0,0.0,A
2025-10-18 18:15:00+00:00,305.0,122.0,122.0,302.0,126.0,0.0,0.0,A
2025-10-18 18:30:00+00:00,242.0,47.0,58.0,104.0,331.0,0.0,106.0,A
2025-10-18 18:45:00+00:00,332.0,299.0,144.0,153.0,300.0,0.0,140.0,A
2025-10-18 19:00:00+00:00,184.0,283.0,86.0,105.0,304.0,0.0,0.0,A
2025-10-18 19:15:00+00:00,262.0,49.0,69.0,72.0,319.0,0.0,72.0,A
2025-10-18 19:30:00+00:00,194.0,55.0,49.0,96.0,286.0,0.0,123.0,A
2025-10-18 19:45:00+00:00,319.0,261.0,104.0,266.0,174.0,311.0,113.0,A
2025-10-18 20:00:00+00:00,291.0,347.0,101.0,159.0,125.0,311.0,111.0,A
2025-10-18 20:15:00+00:00,278.0,351.0,117.0,235.0,173.0,106.0,74.0,A
2025-10-18 20:30:00+00:00,277.0,51.0,75.0,234.0,338.0,355.0,125.0,A
2025-10-18 20:45:00+00:00,341.0,46.0,114.0,67.0,86.0,15.0,78.0,A
2025-10-18 21:00:00+00:00,70.0,103.0,68.0,29.0,84.0,317.0,96.0,A
2025-10-18 21:15:00+00:00,252.0,300.0,122.0,186.0,112.0,301.0,94.0,A
2025-10-18 21:30:00+00:00,196.0,319.0,93.0,170.0,107.0,0.0,70.0,A
2025-10-18 21:45:00+00:00,186.0,319.0,49.0,152.0,121.0,0.0,0.0,A
2025-10-18 22:00:00+00:00,200.0,223.0,81.0,180.0,120.0,0.0,88.0,A
2025-10-18 22:15:00+00:00,192.0,296.0,72.0,0.0,145.0,0.0,0.0,A
2025-10-18 22:30:00+00:00,0.0,249.0,342.0,0.0,121.0,0.0,0.0,A
2025-10-18 22:45:00+00:00,0.0,316.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-18 23:00:00+00:00,0.0,250.0,30.0,0.0,123.0,0.0,0.0,A
2025-10-18 23:15:00+00:00,254.0,276.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-18 23:30:00+00:00,227.0,272.0,0.0,80.0,0.0,0.0,0.0,A
2025-10-18 23:45:00+00:00,214.0,231.0,0.0,271.0,0.0,317.0,0.0,A
2025-10-19 00:00:00+00:00,197.0,187.0,0.0,261.0,0.0,317.0,0.0,A
2025-10-19 00:15:00+00:00,201.0,165.0,0.0,165.0,0.0,0.0,0.0,A
2025-10-19 00:30:00+00:00,188.0,301.0,0.0,267.0,0.0,0.0,0.0,A
2025-10-19 00:45:00+00:00,229.0,293.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 01:00:00+00:00,215.0,0.0,205.0,0.0,0.0,0.0,0.0,A
2025-10-19 01:15:00+00:00,198.0,150.0,0.0,292.0,0.0,312.0,0.0,A
2025-10-19 01:30:00+00:00,260.0,152.0,0.0,21.0,0.0,0.0,0.0,A
2025-10-19 01:45:00+00:00,0.0,262.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 02:00:00+00:00,186.0,264.0,0.0,0.0,0.0,315.0,0.0,A
2025-10-19 02:15:00+00:00,250.0,21.0,39.0,255.0,0.0,310.0,76.0,A
2025-10-19 02:30:00+00:00,0.0,0.0,4.0,261.0,132.0,0.0,0.0,A
2025-10-19 02:45:00+00:00,196.0,45.0,122.0,68.0,137.0,0.0,0.0,A
2025-10-19 03:00:00+00:00,0.0,89.0,0.0,23.0,127.0,0.0,0.0,A
2025-10-19 03:15:00+00:00,0.0,344.0,3.0,0.0,148.0,0.0,106.0,A
2025-10-19 03:30:00+00:00,283.0,0.0,161.0,170.0,336.0,297.0,122.0,A
2025-10-19 03:45:00+00:00,0.0,165.0,222.0,304.0,0.0,0.0,0.0,A
2025-10-19 04:00:00+00:00,0.0,141.0,0.0,288.0,109.0,0.0,236.0,A
2025-10-19 04:15:00+00:00,146.0,127.0,252.0,0.0,97.0,91.0,228.0,A
2025-10-19 04:30:00+00:00,0.0,119.0,279.0,0.0,98.0,0.0,277.0,A
2025-10-19 04:45:00+00:00,0.0,122.0,279.0,0.0,0.0,0.0,0.0,A
2025-10-19 05:00:00+00:00,0.0,122.0,0.0,0.0,0.0,138.0,267.0,A
2025-10-19 05:15:00+00:00,0.0,122.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 05:30:00+00:00,0.0,122.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 05:45:00+00:00,0.0,122.0,0.0,254.0,152.0,137.0,0.0,A
2025-10-19 06:00:00+00:00,0.0,122.0,0.0,252.0,0.0,139.0,0.0,A
2025-10-19 06:15:00+00:00,0.0,124.0,0.0,249.0,0.0,147.0,0.0,A
2025-10-19 06:30:00+00:00,0.0,0.0,0.0,321.0,0.0,0.0,0.0,A
2025-10-19 06:45:00+00:00,0.0,0.0,0.0,0.0,0.0,294.0,0.0,A
2025-10-19 07:00:00+00:00,0.0,124.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 07:15:00+00:00,0.0,56.0,0.0,273.0,145.0,0.0,0.0,A
2025-10-19 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 07:45:00+00:00,0.0,0.0,0.0,273.0,0.0,0.0,0.0,A
2025-10-19 08:00:00+00:00,0.0,0.0,0.0,0.0,146.0,0.0,0.0,A
2025-10-19 08:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 08:30:00+00:00,0.0,129.0,0.0,0.0,154.0,294.0,0.0,A
2025-10-19 08:45:00+00:00,0.0,129.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 09:15:00+00:00,0.0,147.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 09:30:00+00:00,0.0,163.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 09:45:00+00:00,0.0,0.0,0.0,0.0,0.0,312.0,,A
2025-10-19 10:00:00+00:00,0.0,166.0,243.0,0.0,0.0,0.0,,A
2025-10-19 10:15:00+00:00,0.0,208.0,0.0,0.0,0.0,329.0,,A
2025-10-19 10:30:00+00:00,0.0,297.0,0.0,0.0,0.0,327.0,,A
2025-10-19 10:45:00+00:00,0.0,164.0,0.0,0.0,0.0,313.0,,A
2025-10-19 11:00:00+00:00,0.0,177.0,0.0,263.0,0.0,343.0,,A
2025-10-19 11:15:00+00:00,0.0,166.0,0.0,223.0,0.0,337.0,,A
2025-10-19 11:30:00+00:00,0.0,209.0,0.0,244.0,0.0,327.0,,A
2025-10-19 11:45:00+00:00,0.0,208.0,0.0,0.0,0.0,9.0,,A
2025-10-19 12:00:00+00:00,0.0,209.0,0.0,0.0,0.0,347.0,,A
2025-10-19 12:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,A
2025-10-19 12:30:00+00:00,0.0,209.0,0.0,0.0,0.0,348.0,0.0,A
2025-10-19 12:45:00+00:00,0.0,200.0,0.0,0.0,119.0,320.0,0.0,A
2025-10-19 13:00:00+00:00,0.0,200.0,0.0,0.0,240.0,0.0,0.0,A
2025-10-19 13:15:00+00:00,0.0,0.0,0.0,0.0,121.0,0.0,0.0,A
2025-10-19 13:30:00+00:00,0.0,169.0,0.0,86.0,0.0,314.0,0.0,A
2025-10-19 13:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-19 14:00:00+00:00,0.0,150.0,0.0,153.0,267.0,0.0,92.0,A
2025-10-19 14:15:00+00:00,0.0,150.0,142.0,0.0,242.0,0.0,0.0,A
2025-10-19 14:30:00+00:00,0.0,146.0,0.0,113.0,34.0,0.0,140.0,A
2025-10-19 14:45:00+00:00,0.0,174.0,0.0,66.0,137.0,0.0,74.0,A
2025-10-19 15:00:00+00:00,293.0,171.0,259.0,71.0,166.0,123.0,269.0,A
2025-10-19 15:15:00+00:00,0.0,158.0,0.0,0.0,130.0,0.0,96.0,A
2025-10-19 15:30:00+00:00,0.0,188.0,0.0,93.0,90.0,0.0,97.0,A
2025-10-19 15:45:00+00:00,0.0,0.0,0.0,82.0,54.0,0.0,88.0,A
2025-10-19 16:00:00+00:00,134.0,128.0,242.0,136.0,109.0,0.0,117.0,A
2025-10-19 16:15:00+00:00,0.0,87.0,124.0,61.0,104.0,128.0,215.0,A
2025-10-19 16:30:00+00:00,206.0,197.0,142.0,107.0,300.0,270.0,49.0,A
2025-10-19 16:45:00+00:00,271.0,207.0,59.0,101.0,79.0,0.0,270.0,A
2025-10-19 17:00:00+00:00,92.0,273.0,307.0,196.0,132.0,0.0,94.0,A
2025-10-19 17:15:00+00:00,327.0,21.0,72.0,88.0,36.0,0.0,86.0,A
2025-10-19 17:30:00+00:00,235.0,319.0,99.0,78.0,67.0,0.0,84.0,A
2025-10-19 17:45:00+00:00,243.0,270.0,95.0,0.0,219.0,0.0,102.0,A
2025-10-19 18:00:00+00:00,321.0,237.0,4.0,64.0,198.0,103.0,31.0,A
2025-10-19 18:15:00+00:00,226.0,23.0,46.0,109.0,165.0,317.0,61.0,A
2025-10-19 18:30:00+00:00,308.0,281.0,62.0,67.0,162.0,0.0,121.0,A
2025-10-19 18:45:00+00:00,247.0,183.0,145.0,131.0,24.0,0.0,109.0,A
2025-10-19 19:00:00+00:00,101.0,213.0,349.0,93.0,303.0,0.0,115.0,A
2025-10-19 19:15:00+00:00,218.0,179.0,102.0,213.0,112.0,0.0,0.0,A
2025-10-19 19:30:00+00:00,104.0,290.0,77.0,290.0,110.0,302.0,0.0,A
2025-10-19 19:45:00+00:00,348.0,116.0,113.0,305.0,253.0,0.0,138.0,A
2025-10-19 20:00:00+00:00,346.0,351.0,119.0,298.0,158.0,0.0,174.0,A
2025-10-19 20:15:00+00:00,164.0,295.0,29.0,101.0,151.0,,313.0,A
2025-10-19 20:30:00+00:00,223.0,19.0,51.0,257.0,0.0,,266.0,A
2025-10-19 20:45:00+00:00,230.0,278.0,150.0,290.0,153.0,0.0,0.0,A
2025-10-19 21:00:00+00:00,326.0,331.0,135.0,266.0,221.0,0.0,0.0,A
2025-10-19 21:15:00+00:00,272.0,87.0,111.0,251.0,0.0,0.0,128.0,A
2025-10-19 21:30:00+00:00,309.0,266.0,78.0,262.0,0.0,0.0,0.0,A
2025-10-19 21:45:00+00:00,266.0,30.0,62.0,297.0,129.0,0.0,101.0,A
2025-10-19 22:00:00+00:00,179.0,276.0,117.0,276.0,128.0,0.0,85.0,A
2025-10-19 22:15:00+00:00,178.0,204.0,120.0,241.0,155.0,346.0,0.0,A
2025-10-19 22:30:00+00:00,178.0,261.0,0.0,221.0,73.0,0.0,0.0,A
2025-10-19 22:45:00+00:00,188.0,134.0,0.0,89.0,0.0,0.0,0.0,A
2025-10-19 23:00:00+00:00,232.0,0.0,0.0,310.0,58.0,0.0,0.0,A
2025-10-19 23:15:00+00:00,0.0,124.0,250.0,5.0,76.0,0.0,0.0,A
2025-10-19 23:30:00+00:00,241.0,108.0,260.0,0.0,78.0,0.0,0.0,A
2025-10-19 23:45:00+00:00,172.0,94.0,250.0,246.0,117.0,0.0,0.0,A
2025-10-20 00:00:00+00:00,170.0,32.0,73.0,0.0,110.0,284.0,0.0,A
2025-10-20 00:15:00+00:00,188.0,297.0,95.0,255.0,50.0,313.0,115.0,A
2025-10-20 00:30:00+00:00,207.0,306.0,30.0,222.0,101.0,0.0,0.0,A
2025-10-20 00:45:00+00:00,297.0,99.0,190.0,244.0,111.0,0.0,0.0,A
2025-10-20 01:00:00+00:00,182.0,139.0,294.0,301.0,111.0,156.0,0.0,A
2025-10-20 01:15:00+00:00,0.0,115.0,0.0,291.0,116.0,0.0,0.0,A
2025-10-20 01:30:00+00:00,0.0,120.0,0.0,297.0,0.0,0.0,0.0,A
2025-10-20 01:45:00+00:00,135.0,124.0,0.0,301.0,115.0,0.0,229.0,A
2025-10-20 02:00:00+00:00,0.0,122.0,0.0,295.0,0.0,142.0,0.0,A
2025-10-20 02:15:00+00:00,135.0,117.0,0.0,269.0,0.0,0.0,0.0,A
2025-10-20 02:30:00+00:00,0.0,83.0,0.0,0.0,0.0,140.0,0.0,A
2025-10-20 02:45:00+00:00,0.0,83.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-20 03:00:00+00:00,0.0,0.0,206.0,0.0,0.0,0.0,0.0,A
2025-10-20 03:15:00+00:00,0.0,107.0,0.0,9.0,93.0,0.0,0.0,A
2025-10-20 03:30:00+00:00,0.0,107.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-20 03:45:00+00:00,262.0,0.0,0.0,224.0,0.0,313.0,0.0,A
2025-10-20 04:00:00+00:00,0.0,0.0,0.0,232.0,0.0,0.0,0.0,A
2025-10-20 04:15:00+00:00,0.0,127.0,0.0,232.0,0.0,0.0,0.0,A
2025-10-20 04:30:00+00:00,0.0,127.0,0.0,0.0,0.0,333.0,0.0,A
2025-10-20 04:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-20 05:00:00+00:00,0.0,128.0,0.0,252.0,0.0,21.0,0.0,A
2025-10-20 05:15:00+00:00,0.0,0.0,0.0,0.0,0.0,321.0,0.0,A
2025-10-20 05:30:00+00:00,0.0,128.0,0.0,248.0,0.0,321.0,0.0,A
2025-10-20 05:45:00+00:00,0.0,128.0,0.0,0.0,0.0,322.0,0.0,A
2025-10-20 06:00:00+00:00,0.0,128.0,0.0,294.0,0.0,325.0,0.0,A
2025-10-20 06:15:00+00:00,0.0,0.0,0.0,311.0,0.0,0.0,0.0,A
2025-10-20 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,323.0,0.0,A
2025-10-20 06:45:00+00:00,0.0,128.0,0.0,0.0,0.0,328.0,0.0,A
2025-10-20 07:00:00+00:00,0.0,128.0,0.0,261.0,0.0,0.0,0.0,A
2025-10-20 07:15:00+00:00,0.0,0.0,0.0,0.0,0.0,316.0,0.0,A
2025-10-20 07:30:00+00:00,0.0,128.0,0.0,0.0,0.0,348.0,0.0,A
2025-10-20 07:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2025-10-20 08:00:00+00:00,,128.0,,,,,,A
2025-10-20 08:15:00+00:00,0.0,,200.0,0.0,0.0,326.0,0.0,A
2025-10-20 08:30:00+00:00,0.0,128.0,,0.0,0.0,12.0,0.0,A
2025-10-20 08:45:00+00:00,,,0.0,,,,,A
2025-10-20 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,303.0,0.0,A
2025-10-20 09:15:00+00:00,188.0,264.0,0.0,0.0,0.0,331.0,93.0,A
2025-10-20 09:30:00+00:00,0.0,158.0,0.0,0.0,0.0,321.0,0.0,A
2025-10-20 09:45:00+00:00,0.0,0.0,0.0,0.0,0.0,325.0,,A
2025-10-20 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,301.0,,A
2025-10-20 10:15:00+00:00,0.0,0.0,0.0,0.0,0.0,320.0,,A
2025-10-20 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,315.0,,A
2025-10-20 10:45:00+00:00,0.0,225.0,0.0,0.0,0.0,316.0,,A
2025-10-20 11:00:00+00:00,0.0,214.0,0.0,107.0,0.0,340.0,,A
2025-10-20 11:15:00+00:00,0.0,217.0,0.0,94.0,0.0,298.0,,A
2025-10-20 11:30:00+00:00,0.0,211.0,0.0,98.0,0.0,331.0,,A
2025-10-20 11:45:00+00:00,0.0,211.0,0.0,0.0,0.0,0.0,,A
2025-10-20 12:00:00+00:00,0.0,211.0,226.0,80.0,0.0,328.0,,A
2025-10-20 12:15:00+00:00,0.0,236.0,264.0,0.0,0.0,327.0,,A
2025-10-20 12:30:00+00:00,0.0,107.0,257.0,0.0,0.0,360.0,,A
2025-10-20 12:45:00+00:00,0.0,205.0,0.0,93.0,0.0,342.0,,A
2025-10-20 13:00:00+00:00,0.0,277.0,0.0,103.0,0.0,311.0,0.0,A
2025-10-20 13:15:00+00:00,0.0,78.0,261.0,70.0,0.0,306.0,0.0,A
2025-10-20 13:30:00+00:00,0.0,194.0,22.0,104.0,0.0,313.0,0.0,A
2025-10-20 13:45:00+00:00,0.0,310.0,347.0,85.0,0.0,350.0,248.0,A
2025-10-20 14:00:00+00:00,0.0,207.0,2.0,115.0,0.0,320.0,71.0,A
2025-10-20 14:15:00+00:00,0.0,289.0,27.0,78.0,244.0,309.0,0.0,A
2025-10-20 14:30:00+00:00,121.0,289.0,47.0,121.0,241.0,51.0,19.0,A
2025-10-20 14:45:00+00:00,100.0,266.0,3.0,128.0,137.0,317.0,90.0,A
2025-10-20 15:00:00+00:00,0.0,217.0,41.0,92.0,148.0,318.0,109.0,A
2025-10-20 15:15:00+00:00,108.0,298.0,104.0,77.0,103.0,113.0,276.0,A
2025-10-20 15:30:00+00:00,161.0,231.0,336.0,120.0,178.0,311.0,0.0,A
2025-10-20 15:45:00+00:00,83.0,287.0,8.0,110.0,213.0,80.0,0.0,A
2025-10-20 16:00:00+00:00,73.0,287.0,289.0,61.0,159.0,328.0,44.0,A
2025-10-20 16:15:00+00:00,108.0,243.0,169.0,132.0,250.0,18.0,24.0,A
2025-10-20 16:30:00+00:00,86.0,280.0,345.0,242.0,225.0,298.0,0.0,A
2025-10-20 16:45:00+00:00,74.0,288.0,104.0,184.0,137.0,12.0,278.0,A
2025-10-20 17:00:00+00:00,96.0,276.0,88.0,86.0,196.0,273.0,250.0,A
2025-10-20 17:15:00+00:00,115.0,48.0,129.0,67.0,229.0,327.0,269.0,A
2025-10-20 17:30:00+00:00,205.0,251.0,93.0,143.0,271.0,313.0,113.0,A
2025-10-20 17:45:00+00:00,305.0,295.0,104.0,95.0,163.0,0.0,65.0,A
2025-10-20 18:00:00+00:00,167.0,306.0,80.0,90.0,158.0,0.0,0.0,A
2025-10-20 18:15:00+00:00,340.0,260.0,84.0,148.0,205.0,0.0,256.0,A
2025-10-20 18:30:00+00:00,52.0,80.0,59.0,61.0,115.0,0.0,0.0,A
2025-10-20 18:45:00+00:00,252.0,330.0,84.0,63.0,48.0,317.0,100.0,A
2025-10-20 19:00:00+00:00,304.0,10.0,205.0,79.0,126.0,0.0,94.0,A
2025-10-20 19:15:00+00:00,169.0,28.0,57.0,107.0,65.0,304.0,98.0,A
2025-10-20 19:30:00+00:00,163.0,226.0,356.0,93.0,138.0,0.0,43.0,A
2025-10-20 19:45:00+00:00,284.0,282.0,107.0,98.0,140.0,0.0,129.0,A
2025-10-20 20:00:00+00:00,126.0,224.0,48.0,54.0,129.0,326.0,242.0,A
2025-10-20 20:15:00+00:00,48.0,284.0,70.0,83.0,321.0,0.0,52.0,A
2025-10-20 20:30:00+00:00,237.0,314.0,113.0,80.0,157.0,308.0,55.0,A
2025-10-20 20:45:00+00:00,310.0,248.0,118.0,34.0,300.0,0.0,265.0,A
2025-10-20 21:00:00+00:00,283.0,328.0,329.0,121.0,136.0,0.0,0.0,A
2025-10-20 21:15:00+00:00,197.0,264.0,70.0,153.0,124.0,327.0,292.0,A
2025-10-20 21:30:00+00:00,215.0,294.0,39.0,118.0,22.0,309.0,42.0,A
2025-10-20 21:45:00+00:00,248.0,338.0,34.0,81.0,188.0,355.0,0.0,A
2025-10-20 22:00:00+00:00,0.0,304.0,105.0,81.0,169.0,13.0,0.0,A
2025-10-20 22:15:00+00:00,252.0,323.0,51.0,137.0,116.0,309.0,103.0,A
2025-10-20 22:30:00+00:00,174.0,338.0,21.0,252.0,108.0,0.0,96.0,A
2025-10-20 22:45:00+00:00,244.0,333.0,138.0,157.0,88.0,36.0,236.0,A
2025-10-20 23:00:00+00:00,198.0,332.0,75.0,91.0,52.0,311.0,94.0,A
2025-10-20 23:15:00+00:00,288.0,290.0,41.0,183.0,293.0,309.0,80.0,A
2025-10-20 23:30:00+00:00,252.0,344.0,120.0,196.0,114.0,254.0,98.0,A
2025-10-20 23:45:00+00:00,296.0,11.0,283.0,148.0,105.0,336.0,109.0,A
2025-10-21 00:00:00+00:00,291.0,319.0,0.0,58.0,117.0,300.0,109.0,A
2025-10-21 00:15:00+00:00,160.0,32.0,113.0,287.0,132.0,81.0,93.0,A
2025-10-21 00:30:00+00:00,0.0,309.0,15.0,118.0,106.0,0.0,138.0,A
2025-10-21 00:45:00+00:00,342.0,19.0,357.0,108.0,117.0,323.0,130.0,A
2025-10-21 01:00:00+00:00,191.0,297.0,18.0,91.0,117.0,0.0,67.0,A
2025-10-21 01:15:00+00:00,0.0,255.0,162.0,82.0,0.0,144.0,90.0,A
2025-10-21 01:30:00+00:00,0.0,327.0,9.0,90.0,0.0,303.0,70.0,A
2025-10-21 01:45:00+00:00,0.0,345.0,133.0,59.0,0.0,0.0,113.0,A
2025-10-21 02:00:00+00:00,0.0,333.0,58.0,108.0,126.0,0.0,69.0,A
2025-10-21 02:15:00+00:00,160.0,95.0,0.0,88.0,0.0,0.0,91.0,A
2025-10-21 02:30:00+00:00,0.0,304.0,89.0,109.0,109.0,34.0,74.0,A
2025-10-21 02:45:00+00:00,0.0,314.0,16.0,111.0,0.0,0.0,0.0,A
2025-10-21 03:00:00+00:00,188.0,174.0,47.0,100.0,0.0,324.0,0.0,A
2025-10-21 03:15:00+00:00,0.0,215.0,0.0,91.0,0.0,54.0,0.0,A
2025-10-21 03:30:00+00:00,0.0,296.0,0.0,97.0,0.0,13.0,0.0,A
2025-10-21 03:45:00+00:00,215.0,241.0,0.0,92.0,0.0,289.0,109.0,A
2025-10-21 04:00:00+00:00,195.0,186.0,0.0,104.0,0.0,12.0,0.0,A
2025-10-21 04:15:00+00:00,0.0,236.0,0.0,129.0,0.0,19.0,0.0,A
2025-10-21 04:30:00+00:00,0.0,281.0,0.0,126.0,0.0,324.0,0.0,A
2025-10-21 04:45:00+00:00,0.0,247.0,250.0,98.0,0.0,38.0,0.0,A
2025-10-21 05:00:00+00:00,0.0,259.0,0.0,98.0,0.0,315.0,0.0,A
2025-10-21 05:15:00+00:00,173.0,198.0,0.0,115.0,0.0,311.0,0.0,A
2025-10-21 05:30:00+00:00,0.0,241.0,331.0,90.0,0.0,317.0,234.0,A
2025-10-21 05:45:00+00:00,294.0,214.0,237.0,98.0,0.0,321.0,0.0,A
2025-10-21 06:00:00+00:00,0.0,212.0,261.0,95.0,0.0,327.0,0.0,A
2025-10-21 06:15:00+00:00,0.0,342.0,7.0,88.0,0.0,315.0,0.0,A
2025-10-21 06:30:00+00:00,0.0,204.0,274.0,0.0,0.0,315.0,0.0,A
2025-10-21 06:45:00+00:00,283.0,217.0,0.0,0.0,0.0,345.0,0.0,A
2025-10-21 07:00:00+00:00,0.0,218.0,10.0,111.0,0.0,328.0,0.0,A
2025-10-21 07:15:00+00:00,153.0,274.0,54.0,94.0,0.0,338.0,0.0,A
2025-10-21 07:30:00+00:00,113.0,325.0,354.0,88.0,150.0,312.0,235.0,A
